,Unnamed: 0,date,high,low,percent_change,stock_close,stock_open,ticker,volume,Company,industry,sector
6574,6574,2018-05-22,146.204,145.0,-0.275,145.09,145.52,IBM,2284020,International Business Machines Corporation,Application Software,Technology
6575,6575,2018-05-23,144.7,143.48,-0.289,144.67,144.35,IBM,3459747,International Business Machines Corporation,Application Software,Technology
6576,6576,2018-05-24,144.48,142.95,-0.415,144.07,144.39,IBM,3398701,International Business Machines Corporation,Application Software,Technology
6577,6577,2018-05-25,144.57,143.46,-0.298,143.64,143.9,IBM,4914294,International Business Machines Corporation,Application Software,Technology
6578,6578,2018-05-29,142.89,140.21,-1.685,141.22,142.53,IBM,4537638,International Business Machines Corporation,Application Software,Technology
6579,6579,2018-05-30,143.1,141.82,0.991,142.62,141.9,IBM,5118530,International Business Machines Corporation,Application Software,Technology
6580,6580,2018-05-31,142.81,141.05,-0.919,141.31,142.81,IBM,6830256,International Business Machines Corporation,Application Software,Technology
6581,6581,2018-06-01,142.84,141.62,0.45299999999999996,141.95,142.43,IBM,3857530,International Business Machines Corporation,Application Software,Technology
6582,6582,2018-06-04,143.17,142.18,0.768,143.04,142.3,IBM,3035257,International Business Machines Corporation,Application Software,Technology
6583,6583,2018-06-05,144.08,143.04,0.461,143.7,143.05,IBM,2836017,International Business Machines Corporation,Application Software,Technology
6584,6584,2018-06-06,144.72,143.54,0.703,144.71,144.34,IBM,3220139,International Business Machines Corporation,Application Software,Technology
6585,6585,2018-06-07,146.7,144.93,0.449,145.36,145.0,IBM,4316484,International Business Machines Corporation,Application Software,Technology
6586,6586,2018-06-08,146.43,144.37,0.537,146.14,145.0,IBM,5210468,International Business Machines Corporation,Application Software,Technology
6587,6587,2018-06-11,147.41,146.14,0.301,146.58,146.62,IBM,3259986,International Business Machines Corporation,Application Software,Technology
6588,6588,2018-06-12,147.52,146.62,0.198,146.87,147.1,IBM,2640515,International Business Machines Corporation,Application Software,Technology
6589,6589,2018-06-13,147.47,146.2,-0.354,146.35,146.79,IBM,2968180,International Business Machines Corporation,Application Software,Technology
6590,6590,2018-06-14,146.98,145.09,-0.7859999999999999,145.2,146.65,IBM,3326343,International Business Machines Corporation,Application Software,Technology
6591,6591,2018-06-15,145.47,143.7,0.131,145.39,144.9,IBM,9116048,International Business Machines Corporation,Application Software,Technology
6592,6592,2018-06-18,144.52,143.14,-0.626,144.48,144.18,IBM,4286406,International Business Machines Corporation,Application Software,Technology
6593,6593,2018-06-19,144.22,142.95,-0.401,143.9,143.12,IBM,3487015,International Business Machines Corporation,Application Software,Technology
6594,6594,2018-06-20,144.52,142.41,-0.883,142.63,144.22,IBM,3329917,International Business Machines Corporation,Application Software,Technology
6595,6595,2018-06-21,143.14,140.83,-0.968,141.25,142.59,IBM,3887650,International Business Machines Corporation,Application Software,Technology
6596,6596,2018-06-22,141.81,140.78,0.021,141.28,141.64,IBM,6013678,International Business Machines Corporation,Application Software,Technology
6597,6597,2018-06-25,140.4,138.28,-1.7619999999999998,138.79,140.4,IBM,8937085,International Business Machines Corporation,Application Software,Technology
6598,6598,2018-06-26,139.8499,138.33,0.209,139.08,139.36,IBM,4139455,International Business Machines Corporation,Application Software,Technology
6599,6599,2018-06-27,139.78,137.45,-1.15,137.48,139.11,IBM,4097588,International Business Machines Corporation,Application Software,Technology
6600,6600,2018-06-28,140.54,137.945,1.8619999999999999,140.04,138.1,IBM,4523666,International Business Machines Corporation,Application Software,Technology
6601,6601,2018-06-29,141.359,139.61,-0.243,139.7,140.32,IBM,3753684,International Business Machines Corporation,Application Software,Technology
6602,6602,2018-07-02,140.22,138.2,0.115,139.86,138.28,IBM,3405642,International Business Machines Corporation,Application Software,Technology
6603,6603,2018-07-03,140.94,139.3678,-0.207,139.57,140.65,IBM,1963232,International Business Machines Corporation,Application Software,Technology
6604,6604,2018-01-02,46.3166,45.6352,1.495,46.2673,45.8031,INTC,23370791,Intel Corporation,Semiconductors,Technology
6605,6605,2018-01-03,45.6352,43.1071,-3.3939999999999997,44.696999999999996,44.9044,INTC,116478986,Intel Corporation,Semiconductors,Technology
6606,6606,2018-01-04,44.0946,42.159,-1.834,43.8774,42.9787,INTC,89209119,Intel Corporation,Semiconductors,Technology
6607,6607,2018-01-05,44.5884,43.354,0.698,44.1835,43.8774,INTC,41824006,Intel Corporation,Semiconductors,Technology
6608,6608,2018-01-08,44.2823,43.4132,0.0,44.1835,43.7194,INTC,33733769,Intel Corporation,Semiconductors,Technology
6609,6609,2018-01-09,44.2823,42.9491,-2.503,43.0774,44.144,INTC,44282311,Intel Corporation,Semiconductors,Technology
6610,6610,2018-01-10,43.0577,41.9121,-2.568,41.9714,42.791000000000004,INTC,45734951,Intel Corporation,Semiconductors,Technology
6611,6611,2018-01-11,43.0379,41.922,2.141,42.8701,42.2676,INTC,35371519,Intel Corporation,Semiconductors,Technology
6612,6612,2018-01-12,43.0577,42.475,-0.392,42.7022,42.9096,INTC,29973553,Intel Corporation,Semiconductors,Technology
6613,6613,2018-01-16,43.2453,42.3516,-0.231,42.6034,43.0083,INTC,38367181,Intel Corporation,Semiconductors,Technology
6614,6614,2018-01-17,43.8971,42.9688,2.898,43.8379,43.0034,INTC,32368612,Intel Corporation,Semiconductors,Technology
6615,6615,2018-01-18,44.1786,43.6206,0.203,43.9267,43.8477,INTC,26826529,Intel Corporation,Semiconductors,Technology
6616,6616,2018-01-19,44.3316,43.6996,0.764,44.2625,44.065,INTC,25780217,Intel Corporation,Semiconductors,Technology
6617,6617,2018-01-22,45.2204,44.2329,2.075,45.1809,44.2428,INTC,27706762,Intel Corporation,Semiconductors,Technology
6618,6618,2018-01-23,45.5167,45.0624,0.6779999999999999,45.4871,45.2402,INTC,22135103,Intel Corporation,Semiconductors,Technology
6619,6619,2018-01-24,45.5562,44.4008,-1.194,44.9439,45.3291,INTC,32464221,Intel Corporation,Semiconductors,Technology
6620,6620,2018-01-25,45.7932,44.6082,-0.461,44.7365,45.3093,INTC,36758746,Intel Corporation,Semiconductors,Technology
6621,6621,2018-01-26,49.5262,47.5215,10.552,49.4571,47.7782,INTC,86916079,Intel Corporation,Semiconductors,Technology
6622,6622,2018-01-29,50.2175,48.7559,-0.2,49.3583,48.9831,INTC,46304040,Intel Corporation,Semiconductors,Technology
6623,6623,2018-01-30,49.4373,48.1338,-2.381,48.1831,48.8646,INTC,32814590,Intel Corporation,Semiconductors,Technology
6624,6624,2018-01-31,48.6374,46.9684,-1.3319999999999999,47.5412,48.6177,INTC,41619914,Intel Corporation,Semiconductors,Technology
6625,6625,2018-02-01,47.8671,46.8598,-1.018,47.0573,47.1018,INTC,28840380,Intel Corporation,Semiconductors,Technology
6626,6626,2018-02-02,47.1956,45.5266,-3.148,45.576,46.7314,INTC,28663029,Intel Corporation,Semiconductors,Technology
6627,6627,2018-02-05,46.6722,43.9465,-3.532,43.9662,45.7735,INTC,47869041,Intel Corporation,Semiconductors,Technology
6628,6628,2018-02-06,44.6722,42.7833,1.56,44.6523,43.7674,INTC,58145381,Intel Corporation,Semiconductors,Technology
6629,6629,2018-02-07,46.0343,44.0856,0.6459999999999999,44.9406,44.3242,INTC,37508414,Intel Corporation,Semiconductors,Technology
6630,6630,2018-02-08,45.1594,42.4948,-5.42,42.5047,45.0202,INTC,43151330,Intel Corporation,Semiconductors,Technology
6631,6631,2018-02-09,44.0259,41.7988,2.807,43.6978,43.2504,INTC,49301141,Intel Corporation,Semiconductors,Technology
6632,6632,2018-02-12,44.9009,43.836999999999996,2.002,44.5728,43.8967,INTC,28379521,Intel Corporation,Semiconductors,Technology
6633,6633,2018-02-13,44.5181,44.0011,-0.825,44.2049,44.3341,INTC,19517609,Intel Corporation,Semiconductors,Technology
6634,6634,2018-02-14,45.2489,43.7873,2.069,45.1196,43.8171,INTC,19922010,Intel Corporation,Semiconductors,Technology
6635,6635,2018-02-15,45.7261,44.6921,1.19,45.6565,45.6167,INTC,23536793,Intel Corporation,Semiconductors,Technology
6636,6636,2018-02-16,46.3227,45.2489,-0.784,45.2986,45.5521,INTC,21475207,Intel Corporation,Semiconductors,Technology
6637,6637,2018-02-20,46.442,45.1296,1.6680000000000001,46.0542,45.1992,INTC,25511962,Intel Corporation,Semiconductors,Technology
6638,6638,2018-02-21,46.79,45.6565,-0.82,45.6764,46.4022,INTC,27527487,Intel Corporation,Semiconductors,Technology
6639,6639,2018-02-22,46.2928,45.3582,-0.305,45.5372,45.8752,INTC,16946353,Intel Corporation,Semiconductors,Technology
6640,6640,2018-02-23,47.5158,46.0393,4.2139999999999995,47.4561,46.0741,INTC,26040911,Intel Corporation,Semiconductors,Technology
6641,6641,2018-02-26,48.8481,47.824,2.891,48.8282,47.9234,INTC,26992306,Intel Corporation,Semiconductors,Technology
6642,6642,2018-02-27,50.6079,49.0271,1.629,49.6236,49.0867,INTC,43624077,Intel Corporation,Semiconductors,Technology
6643,6643,2018-02-28,50.0511,48.9972,-1.242,49.0072,49.8921,INTC,35541183,Intel Corporation,Semiconductors,Technology
6644,6644,2018-03-01,49.4297,47.1976,-2.9419999999999997,47.5655,49.216,INTC,36326639,Intel Corporation,Semiconductors,Technology
6645,6645,2018-03-02,48.7686,46.6905,2.383,48.699,46.9292,INTC,33310592,Intel Corporation,Semiconductors,Technology
6646,6646,2018-03-05,49.5093,47.7653,1.5719999999999998,49.4645,48.2913,INTC,30826521,Intel Corporation,Semiconductors,Technology
6647,6647,2018-03-06,51.0355,49.8622,1.93,50.419,49.8722,INTC,39132300,Intel Corporation,Semiconductors,Technology
6648,6648,2018-03-07,51.1896,49.8125,1.203,51.0255,49.8921,INTC,31801943,Intel Corporation,Semiconductors,Technology
6649,6649,2018-03-08,51.7812,50.1804,-1.13,50.4489,51.4928,INTC,29481157,Intel Corporation,Semiconductors,Technology
6650,6650,2018-03-09,51.9999,50.7074,2.858,51.8905,50.9758,INTC,32727914,Intel Corporation,Semiconductors,Technology
6651,6651,2018-03-12,51.6519,50.2102,-1.284,51.2244,51.5624,INTC,32044382,Intel Corporation,Semiconductors,Technology
6652,6652,2018-03-13,53.4714,51.0951,0.505,51.4829,52.2186,INTC,45573922,Intel Corporation,Semiconductors,Technology
6653,6653,2018-03-14,51.8756,51.0156,0.154,51.5624,51.7613,INTC,24993502,Intel Corporation,Semiconductors,Technology
6654,6654,2018-03-15,51.9999,50.5881,-1.89,50.5881,51.9303,INTC,25631228,Intel Corporation,Semiconductors,Technology
6655,6655,2018-03-16,51.4033,50.6974,0.57,50.8764,50.8764,INTC,42559810,Intel Corporation,Semiconductors,Technology
6656,6656,2018-03-19,50.93600000000001,49.6435,-0.664,50.5383,50.4489,INTC,31115248,Intel Corporation,Semiconductors,Technology
6657,6657,2018-03-20,51.5127,50.5582,1.416,51.2542,50.5881,INTC,22214951,Intel Corporation,Semiconductors,Technology
6658,6658,2018-03-21,51.8706,50.8764,0.019,51.2641,51.2542,INTC,23239476,Intel Corporation,Semiconductors,Technology
6659,6659,2018-03-22,51.6619,50.3097,-1.416,50.5383,50.4489,INTC,30915970,Intel Corporation,Semiconductors,Technology
6660,6660,2018-03-23,50.6974,49.0768,-2.892,49.0768,50.2997,INTC,37683871,Intel Corporation,Semiconductors,Technology
6661,6661,2018-03-26,52.1888,50.0313,6.321000000000001,52.1789,50.4489,INTC,39306227,Intel Corporation,Semiconductors,Technology
6662,6662,2018-03-27,52.9445,50.4886,-2.458,50.8963,52.7058,INTC,38777042,Intel Corporation,Semiconductors,Technology
6663,6663,2018-03-28,50.4091,48.7288,-3.1060000000000003,49.3154,50.2102,INTC,37970859,Intel Corporation,Semiconductors,Technology
6664,6664,2018-03-29,51.7812,49.5838,5.0,51.7812,49.6932,INTC,45265805,Intel Corporation,Semiconductors,Technology
6665,6665,2018-04-02,51.7414,47.0187,-6.068,48.6393,51.3934,INTC,67187824,Intel Corporation,Semiconductors,Technology
6666,6666,2018-04-03,49.6733,48.1322,1.6969999999999998,49.4645,48.7188,INTC,39432360,Intel Corporation,Semiconductors,Technology
6667,6667,2018-04-04,49.8722,47.7345,0.48200000000000004,49.7032,47.824,INTC,30370046,Intel Corporation,Semiconductors,Technology
6668,6668,2018-04-05,50.4289,49.6833,0.78,50.0909,49.723,INTC,25115351,Intel Corporation,Semiconductors,Technology
6669,6669,2018-04-06,50.1108,48.2217,-3.156,48.51,49.5043,INTC,28215164,Intel Corporation,Semiconductors,Technology
6670,6670,2018-04-09,50.8167,48.8779,1.558,49.2657,48.8779,INTC,31436989,Intel Corporation,Semiconductors,Technology
6671,6671,2018-04-10,51.1945,50.0511,3.471,50.9758,50.8267,INTC,26417762,Intel Corporation,Semiconductors,Technology
6672,6672,2018-04-11,51.4332,50.5284,-0.332,50.8068,50.6974,INTC,17568432,Intel Corporation,Semiconductors,Technology
6673,6673,2018-04-12,52.9632,51.1548,3.17,52.4175,51.1945,INTC,29781357,Intel Corporation,Semiconductors,Technology
6674,6674,2018-04-13,52.9047,51.3039,-1.631,51.5624,52.7555,INTC,20884874,Intel Corporation,Semiconductors,Technology
6675,6675,2018-04-16,52.2286,51.4928,1.041,52.0993,51.99,INTC,18855458,Intel Corporation,Semiconductors,Technology
6676,6676,2018-04-17,53.3919,52.5865,2.176,53.2328,52.6064,INTC,21228696,Intel Corporation,Semiconductors,Technology
6677,6677,2018-04-18,54.0431,53.0339,0.131,53.3024,53.2129,INTC,22164679,Intel Corporation,Semiconductors,Technology
6678,6678,2018-04-19,52.6561,51.3139,-2.593,51.9204,52.6462,INTC,25422376,Intel Corporation,Semiconductors,Technology
6679,6679,2018-04-20,51.98,50.5881,-1.321,51.2343,51.8706,INTC,26910093,Intel Corporation,Semiconductors,Technology
6680,6680,2018-04-23,51.5923,50.5582,-0.8340000000000001,50.8068,51.3924,INTC,21706733,Intel Corporation,Semiconductors,Technology
6681,6681,2018-04-24,53.3322,50.8466,0.685,51.1548,51.5724,INTC,42494668,Intel Corporation,Semiconductors,Technology
6682,6682,2018-04-25,51.801,50.3097,-0.136,51.0852,51.5624,INTC,25752805,Intel Corporation,Semiconductors,Technology
6683,6683,2018-04-26,52.9643,51.7712,3.25,52.7456,51.9601,INTC,39575029,Intel Corporation,Semiconductors,Technology
6684,6684,2018-04-27,55.4699,51.9303,-0.603,52.4274,55.1219,INTC,69888148,Intel Corporation,Semiconductors,Technology
6685,6685,2018-04-30,53.0638,50.9162,-2.105,51.3238,52.2584,INTC,36417370,Intel Corporation,Semiconductors,Technology
6686,6686,2018-05-01,53.1135,51.1448,3.313,53.023999999999994,51.3437,INTC,27600758,Intel Corporation,Semiconductors,Technology
6687,6687,2018-05-02,52.8947,51.8508,-1.913,52.0098,52.7854,INTC,25778328,Intel Corporation,Semiconductors,Technology
6688,6688,2018-05-03,52.2584,50.9162,-0.057,51.98,51.5923,INTC,28560967,Intel Corporation,Semiconductors,Technology
6689,6689,2018-05-04,52.84,51.0,1.5390000000000001,52.78,51.62,INTC,25642474,Intel Corporation,Semiconductors,Technology
6690,6690,2018-05-07,53.58,52.83,1.042,53.33,52.86,INTC,20285746,Intel Corporation,Semiconductors,Technology
6691,6691,2018-05-08,53.63,52.8,0.563,53.63,53.2948,INTC,21026793,Intel Corporation,Semiconductors,Technology
6692,6692,2018-05-09,54.37,53.19,1.324,54.34,53.76,INTC,19827532,Intel Corporation,Semiconductors,Technology
6693,6693,2018-05-10,55.0,54.1,1.178,54.98,54.55,INTC,18715910,Intel Corporation,Semiconductors,Technology
6694,6694,2018-05-11,55.19,54.43,-0.564,54.67,54.62,INTC,15405004,Intel Corporation,Semiconductors,Technology
6695,6695,2018-05-14,55.2401,54.74,0.42100000000000004,54.9,54.77,INTC,21878199,Intel Corporation,Semiconductors,Technology
6696,6696,2018-05-15,54.75,53.56,-1.785,53.92,54.58,INTC,21712649,Intel Corporation,Semiconductors,Technology
6697,6697,2018-05-16,54.7,53.955,1.335,54.64,54.17,INTC,16260459,Intel Corporation,Semiconductors,Technology
6698,6698,2018-05-17,55.44,54.42,0.311,54.81,54.55,INTC,16872598,Intel Corporation,Semiconductors,Technology
6699,6699,2018-05-18,54.54,53.47,-2.39,53.5,54.53,INTC,23679944,Intel Corporation,Semiconductors,Technology
6700,6700,2018-05-21,55.22,53.86,1.5330000000000001,54.32,54.36,INTC,25367377,Intel Corporation,Semiconductors,Technology
6701,6701,2018-05-22,55.05,54.05,0.239,54.45,54.73,INTC,19009588,Intel Corporation,Semiconductors,Technology
6702,6702,2018-05-23,55.23,53.84,1.396,55.21,54.0,INTC,20555425,Intel Corporation,Semiconductors,Technology
6703,6703,2018-05-24,55.3,54.13,-0.833,54.75,55.18,INTC,19667095,Intel Corporation,Semiconductors,Technology
6704,6704,2018-05-25,55.5,54.54,1.26,55.44,54.8,INTC,18549989,Intel Corporation,Semiconductors,Technology
6705,6705,2018-05-29,55.81,54.81,-0.21600000000000003,55.32,55.12,INTC,24253509,Intel Corporation,Semiconductors,Technology
6706,6706,2018-05-30,56.2,55.615,0.6509999999999999,55.68,55.89,INTC,24711519,Intel Corporation,Semiconductors,Technology
6707,6707,2018-05-31,55.86,55.06,-0.862,55.2,55.67,INTC,30962105,Intel Corporation,Semiconductors,Technology
6708,6708,2018-06-01,57.1,55.8,3.406,57.08,55.84,INTC,31183166,Intel Corporation,Semiconductors,Technology
6709,6709,2018-06-04,57.5995,56.775,-0.43799999999999994,56.83,57.01,INTC,22538053,Intel Corporation,Semiconductors,Technology
6710,6710,2018-06-05,57.12,56.215,-0.528,56.53,56.9,INTC,21687019,Intel Corporation,Semiconductors,Technology
6711,6711,2018-06-06,57.06,56.08,0.884,57.03,56.53,INTC,22955355,Intel Corporation,Semiconductors,Technology
6712,6712,2018-06-07,57.0,55.62,-2.016,55.88,56.92,INTC,27596110,Intel Corporation,Semiconductors,Technology
6713,6713,2018-06-08,55.7,54.66,-1.485,55.05,55.56,INTC,30822854,Intel Corporation,Semiconductors,Technology
6714,6714,2018-06-11,55.09,54.26,-0.963,54.52,54.8,INTC,25752361,Intel Corporation,Semiconductors,Technology
6715,6715,2018-06-12,55.03,54.22,0.55,54.82,54.87,INTC,23294943,Intel Corporation,Semiconductors,Technology
6716,6716,2018-06-13,55.7,54.91,0.38299999999999995,55.03,54.98,INTC,22631436,Intel Corporation,Semiconductors,Technology
6717,6717,2018-06-14,55.86,55.18,0.927,55.54,55.45,INTC,23419829,Intel Corporation,Semiconductors,Technology
6718,6718,2018-06-15,55.38,54.58,-0.774,55.11,55.17,INTC,39194688,Intel Corporation,Semiconductors,Technology
6719,6719,2018-06-18,54.3,52.34,-3.43,53.22,54.3,INTC,40764444,Intel Corporation,Semiconductors,Technology
6720,6720,2018-06-19,52.95,51.88,-0.545,52.93,52.14,INTC,31780850,Intel Corporation,Semiconductors,Technology
6721,6721,2018-06-20,53.745,52.69,1.001,53.46,53.19,INTC,21403035,Intel Corporation,Semiconductors,Technology
6722,6722,2018-06-21,54.53,51.94,-2.376,52.19,54.38,INTC,44435555,Intel Corporation,Semiconductors,Technology
6723,6723,2018-06-22,53.09,52.3,0.594,52.5,52.62,INTC,34682074,Intel Corporation,Semiconductors,Technology
6724,6724,2018-06-25,51.75,49.91,-3.41,50.71,51.17,INTC,45356466,Intel Corporation,Semiconductors,Technology
6725,6725,2018-06-26,50.41,49.36,-2.051,49.67,49.95,INTC,37543003,Intel Corporation,Semiconductors,Technology
6726,6726,2018-06-27,50.06,48.75,-1.8319999999999999,48.76,49.34,INTC,33338795,Intel Corporation,Semiconductors,Technology
6727,6727,2018-06-28,49.49,48.5,1.005,49.25,48.58,INTC,29055690,Intel Corporation,Semiconductors,Technology
6728,6728,2018-06-29,50.11,49.5,0.934,49.71,49.53,INTC,28906523,Intel Corporation,Semiconductors,Technology
6729,6729,2018-07-02,50.27,48.83,0.986,50.2,49.04,INTC,23755548,Intel Corporation,Semiconductors,Technology
6730,6730,2018-07-03,50.86,49.43,-1.454,49.47,50.58,INTC,16327904,Intel Corporation,Semiconductors,Technology
8890,8890,2018-01-02,85.5357,84.73299999999999,0.479,85.179,85.3524,MSFT,22483797,Microsoft Corporation,Application Software,Technology
8891,8891,2018-01-03,85.7339,85.1988,0.465,85.5754,85.28299999999999,MSFT,26061439,Microsoft Corporation,Application Software,Technology
8892,8892,2018-01-04,86.8736,85.7934,0.88,86.3286,85.8132,MSFT,21911974,Microsoft Corporation,Application Software,Technology
8893,8893,2018-01-05,87.6169,86.6457,1.24,87.3989,86.8736,MSFT,23407110,Microsoft Corporation,Application Software,Technology
8894,8894,2018-01-08,87.7854,86.8187,0.102,87.4881,87.4088,MSFT,22113049,Microsoft Corporation,Application Software,Technology
8895,8895,2018-01-09,87.9312,87.0718,-0.068,87.4286,87.8547,MSFT,19484317,Microsoft Corporation,Application Software,Technology
8896,8896,2018-01-10,87.3989,86.6259,-0.45299999999999996,87.0322,87.0718,MSFT,18652201,Microsoft Corporation,Application Software,Technology
8897,8897,2018-01-11,87.3394,86.4574,0.29600000000000004,87.2899,87.3394,MSFT,17808877,Microsoft Corporation,Application Software,Technology
8898,8898,2018-01-12,88.9746,87.6565,1.726,88.7962,87.8746,MSFT,24271531,Microsoft Corporation,Application Software,Technology
8899,8899,2018-01-16,89.9755,87.2209,-1.395,87.5574,89.2917,MSFT,36599736,Microsoft Corporation,Application Software,Technology
8900,8900,2018-01-17,89.4701,87.9538,2.026,89.3314,88.2809,MSFT,25621164,Microsoft Corporation,Application Software,Technology
8901,8901,2018-01-18,89.8566,88.8557,-0.044000000000000004,89.2917,88.9944,MSFT,24159683,Microsoft Corporation,Application Software,Technology
8902,8902,2018-01-19,89.7972,88.8557,-0.111,89.1926,89.3314,MSFT,36875013,Microsoft Corporation,Application Software,Technology
8903,8903,2018-01-22,90.7981,88.935,1.7890000000000001,90.7882,89.1926,MSFT,23601555,Microsoft Corporation,Application Software,Technology
8904,8904,2018-01-23,91.47200000000001,90.7188,0.317,91.0756,91.0756,MSFT,23412841,Microsoft Corporation,Application Software,Technology
8905,8905,2018-01-24,92.5919,90.7585,-0.087,90.9963,91.7198,MSFT,33277483,Microsoft Corporation,Application Software,Technology
8906,8906,2018-01-25,92.4036,91.1053,0.555,91.5017,91.6355,MSFT,26383238,Microsoft Corporation,Application Software,Technology
8907,8907,2018-01-26,93.2162,91.7495,1.874,93.2162,92.2846,MSFT,29172167,Microsoft Corporation,Application Software,Technology
8908,8908,2018-01-29,94.5937,92.8793,-0.149,93.0775,94.2865,MSFT,31569940,Microsoft Corporation,Application Software,Technology
8909,8909,2018-01-30,92.8198,91.2738,-1.256,91.90799999999999,92.463,MSFT,38635053,Microsoft Corporation,Application Software,Technology
8910,8910,2018-01-31,94.5442,92.6711,2.448,94.1577,92.90899999999999,MSFT,48756338,Microsoft Corporation,Application Software,Technology
8911,8911,2018-02-01,95.2082,92.7418,-0.789,93.4144,93.9397,MSFT,47227882,Microsoft Corporation,Application Software,Technology
8912,8912,2018-02-02,93.12700000000001,90.6792,-2.6310000000000002,90.9567,92.8,MSFT,47867753,Microsoft Corporation,Application Software,Technology
8913,8913,2018-02-05,92.4036,87.2106,-4.119,87.2106,89.7476,MSFT,51031465,Microsoft Corporation,Application Software,Technology
8914,8914,2018-02-06,90.6544,84.4852,3.784,90.5107,86.1105,MSFT,67998564,Microsoft Corporation,Application Software,Technology
8915,8915,2018-02-07,90.9467,88.3998,-1.883,88.8061,89.6782,MSFT,41107592,Microsoft Corporation,Application Software,Technology
8916,8916,2018-02-08,89.0687,83.9996,-5.132999999999999,84.2474,88.9052,MSFT,55628657,Microsoft Corporation,Application Software,Technology
8917,8917,2018-02-09,88.1322,83.07799999999999,3.7289999999999996,87.389,85.5258,MSFT,63499065,Microsoft Corporation,Application Software,Technology
8918,8918,2018-02-12,88.9746,87.1407,1.077,88.3304,87.939,MSFT,35720341,Microsoft Corporation,Application Software,Technology
8919,8919,2018-02-13,89.1926,87.0124,0.785,89.0242,88.1322,MSFT,26407702,Microsoft Corporation,Application Software,Technology
8920,8920,2018-02-14,90.5973,88.0284,1.5659999999999998,90.4181,88.12799999999999,MSFT,34960912,Microsoft Corporation,Application Software,Technology
8921,8921,2018-02-15,92.3198,90.2289,2.037,92.2601,90.8163,MSFT,27823866,Microsoft Corporation,Application Software,Technology
8922,8922,2018-02-16,93.0965,91.4038,-0.7120000000000001,91.6029,92.051,MSFT,30596919,Microsoft Corporation,Application Software,Technology
8923,8923,2018-02-20,92.6584,90.6172,0.7829999999999999,92.3198,91.0802,MSFT,30911725,Microsoft Corporation,Application Software,Technology
8924,8924,2018-02-21,92.9566,91.0951,-1.327,91.0951,92.5787,MSFT,26922503,Microsoft Corporation,Application Software,Technology
8925,8925,2018-02-22,92.3298,90.9657,0.262,91.3341,91.6527,MSFT,24392753,Microsoft Corporation,Application Software,Technology
8926,8926,2018-02-23,93.664,91.9614,2.54,93.654,92.3497,MSFT,26329226,Microsoft Corporation,Application Software,Technology
8927,8927,2018-02-26,95.038,93.8432,1.446,95.0082,93.9926,MSFT,30199846,Microsoft Corporation,Application Software,Technology
8928,8928,2018-02-27,95.4264,93.7934,-1.2790000000000001,93.7934,95.3268,MSFT,25869119,Microsoft Corporation,Application Software,Technology
8929,8929,2018-02-28,95.2919,93.2259,-0.456,93.3653,94.4307,MSFT,31167338,Microsoft Corporation,Application Software,Technology
8930,8930,2018-03-01,94.1618,91.4436,-0.981,92.4493,93.5843,MSFT,37135561,Microsoft Corporation,Application Software,Technology
8931,8931,2018-03-02,92.74799999999999,90.4678,0.215,92.6484,91.1847,MSFT,32830389,Microsoft Corporation,Application Software,Technology
8932,8932,2018-03-05,93.8631,91.8618,0.634,93.2358,91.9415,MSFT,23901578,Microsoft Corporation,Application Software,Technology
8933,8933,2018-03-06,94.0822,92.5399,-0.342,92.9172,93.9328,MSFT,22175776,Microsoft Corporation,Application Software,Technology
8934,8934,2018-03-07,93.5352,92.0311,0.579,93.4549,92.7579,MSFT,26716127,Microsoft Corporation,Application Software,Technology
8935,8935,2018-03-08,94.6895,93.3603,0.607,94.0224,93.8631,MSFT,25887828,Microsoft Corporation,Application Software,Technology
8936,8936,2018-03-09,96.1233,94.59,2.234,96.1233,94.8787,MSFT,36937254,Microsoft Corporation,Application Software,Technology
8937,8937,2018-03-12,96.7904,95.6255,0.23800000000000002,96.3523,96.0835,MSFT,26073742,Microsoft Corporation,Application Software,Technology
8938,8938,2018-03-13,96.8203,93.5644,-2.439,94.0025,96.5813,MSFT,35387817,Microsoft Corporation,Application Software,Technology
8939,8939,2018-03-14,94.9982,93.0965,-0.593,93.4449,94.7095,MSFT,32131981,Microsoft Corporation,Application Software,Technology
8940,8940,2018-03-15,94.1718,92.4293,0.35200000000000004,93.7735,93.1263,MSFT,27610998,Microsoft Corporation,Application Software,Technology
8941,8941,2018-03-16,94.9683,93.5146,0.446,94.1917,94.2714,MSFT,49081279,Microsoft Corporation,Application Software,Technology
8942,8942,2018-03-19,93.4947,91.7125,-1.808,92.4891,93.3354,MSFT,33344085,Microsoft Corporation,Application Software,Technology
8943,8943,2018-03-20,93.3653,92.5986,0.258,92.7281,92.6484,MSFT,23075240,Microsoft Corporation,Application Software,Technology
8944,8944,2018-03-21,93.6441,91.81200000000001,-0.698,92.0809,92.5289,MSFT,24457082,Microsoft Corporation,Application Software,Technology
8945,8945,2018-03-22,91.354,89.273,-2.909,89.4025,90.8711,MSFT,38604715,Microsoft Corporation,Application Software,Technology
8946,8946,2018-03-23,90.0696,86.7042,-2.907,86.8037,89.1137,MSFT,44068949,Microsoft Corporation,Application Software,Technology
8947,8947,2018-03-26,93.5943,90.0098,7.571000000000001,93.3752,90.2189,MSFT,56396780,Microsoft Corporation,Application Software,Technology
8948,8948,2018-03-27,94.7284,88.12799999999999,-4.596,89.0838,94.5302,MSFT,56569011,Microsoft Corporation,Application Software,Technology
