,date,high,low,percent_change,stock_close,stock_open,ticker,volume,Company,industry,sector
10295,2018-01-05,172.8021,171.2222,0.201,171.8641,171.8147,MCD,3737690,McDonald's Corporation,Restaurants,Consumer Cyclical
10296,2018-01-08,172.022,170.7581,-0.069,171.7456,171.5579,MCD,2060827,McDonald's Corporation,Restaurants,Consumer Cyclical
10297,2018-01-09,172.0418,170.8371,-0.224,171.3605,172.0418,MCD,2674280,McDonald's Corporation,Restaurants,Consumer Cyclical
10298,2018-01-10,171.8147,170.3039,-0.017,171.3308,171.321,MCD,2173176,McDonald's Corporation,Restaurants,Consumer Cyclical
10299,2018-01-11,172.3578,169.9385,-0.069,171.2123,171.3802,MCD,3077963,McDonald's Corporation,Restaurants,Consumer Cyclical
10300,2018-01-12,171.6073,170.7087,0.104,171.3901,171.1827,MCD,2901615,McDonald's Corporation,Restaurants,Consumer Cyclical
10301,2018-01-16,172.2195,170.7087,0.063,171.4987,171.4395,MCD,3662624,McDonald's Corporation,Restaurants,Consumer Cyclical
10302,2018-01-17,173.4835,171.6962,0.749,172.7824,172.1603,MCD,4129573,McDonald's Corporation,Restaurants,Consumer Cyclical
10303,2018-01-18,173.2415,171.7159,-0.234,172.3775,172.9897,MCD,2154754,McDonald's Corporation,Restaurants,Consumer Cyclical
10304,2018-01-19,174.4215,172.1899,0.888,173.9081,172.7922,MCD,3746267,McDonald's Corporation,Restaurants,Consumer Cyclical
10305,2018-01-22,174.6091,173.3995,0.051,173.9969,173.7599,MCD,3217879,McDonald's Corporation,Restaurants,Consumer Cyclical
10306,2018-01-23,175.5176,172.654,0.341,174.5894,173.365,MCD,3197644,McDonald's Corporation,Restaurants,Consumer Cyclical
10307,2018-01-24,175.0732,173.049,-0.39,173.9081,175.0732,MCD,2810819,McDonald's Corporation,Restaurants,Consumer Cyclical
10308,2018-01-25,174.4018,172.4664,-0.261,173.4538,174.1845,MCD,2815838,McDonald's Corporation,Restaurants,Consumer Cyclical
10309,2018-01-26,176.1594,172.8121,1.537,176.1199,173.4637,MCD,3957724,McDonald's Corporation,Restaurants,Consumer Cyclical
10310,2018-01-29,176.4556,175.014,-0.331,175.5373,176.0607,MCD,6091905,McDonald's Corporation,Restaurants,Consumer Cyclical
10311,2018-01-30,175.4386,168.7042,-2.976,170.3138,174.8757,MCD,9612974,McDonald's Corporation,Restaurants,Consumer Cyclical
10312,2018-01-31,172.106,168.1315,-0.777,168.9906,171.4197,MCD,7004176,McDonald's Corporation,Restaurants,Consumer Cyclical
10313,2018-02-01,171.3605,166.7733,0.444,169.7411,168.1315,MCD,4751328,McDonald's Corporation,Restaurants,Consumer Cyclical
10314,2018-02-02,170.5605,166.8676,-1.466,167.2527,168.6549,MCD,4604454,McDonald's Corporation,Restaurants,Consumer Cyclical
